question,golden_answer,context,our_answer_wo_context,our_answer_w_context
who sings i wont let the sun go down on me,Elton John,"Don't Let the Sun Go Down on Me ""Don't Let the Sun Go Down on Me"" is a song written by English singer Elton John and his lyricist Bernie Taupin. It was originally recorded in 1974 by Elton John for his studio album ""Caribou"" and was released as a single that peaked at number two on the ""Billboard"" Hot 100 chart and reached number 16 on the UK Singles Chart. The song found further success in 1991 in a live cover version recorded as a duet between John and George Michael, which reached number one in the UK and US.",Elton John,Elton John
who said if i have seen further it is by standing on the shoulders of giants,Isaac Newton,"calling to his brother through the desolate intervals of time,"" an idea he got from Schopenhauer's work in ""Der handschriftliche Nachlass"". Standing on the shoulders of giants The metaphor of dwarfs standing on the shoulders of giants () expresses the meaning of ""discovering truth by building on previous discoveries"". This concept has been traced to the 12th century, attributed to Bernard of Chartres. Its most familiar expression in English is by Isaac Newton in 1675: ""If I have seen further it is by standing on the shoulders of Giants."" The attribution to Bernard of Chartres is due to John of",Isaac Newton,Isaac Newton.
who played joel in the last of us,Troy Edward Baker,"Troy Baker Troy Edward Baker (born April 1, 1976) is an American actor and musician known for portraying the lead characters in various video game titles. His most noteable voice performances are as Joel in ""The Last of Us"", Kanji Tatsumi in ""Persona 4"", Booker DeWitt in ""BioShock Infinite"", the Joker in """", Batman in other titles, Delsin Rowe in ""Infamous Second Son"", Sam Drake in """" and """", Revolver Ocelot in """", Pagan Min in ""Far Cry 4"", Rhys in ""Tales from the Borderlands"", Logan Thackeray in ""Guild Wars 2"" and Yuri Lowell in ""Tales of Vesperia"". He has",Troy Baker,Troy Baker
how many episodes are there of seven seconds,10,"teenager from Jersey City—with his car. Jablonski calls his friends on the force to the scene. They assume Brenton is dead and a cover up ensues. Racial tensions explode in the face of injustice and the absence of quick resolution of the case. On October 18, 2016, it was announced that Netflix had given the production a one season series order consisting of 10 episodes. The series was created by Veena Sud with Gavin O'Connor attached to direct. Sud and O’Connor were expected to executive produce alongside Lawrence Bender, Kevin Brown, and Alex Reznik. Production companies involved with the show","I couldn't find any information on ""Seven Seconds"".",There are 10 episodes.
actress who plays hillary on the young and the restless,Marie - Charms Mishael Morgan,"Mishael Morgan Marie-Charms Mishael Morgan (born July 15, 1986) known professionally as Mishael Morgan, is a Trinidadian-Canadian actress known for the role of Hilary Curtis on CBS Daytime soap opera, ""The Young and the Restless"". Marie-Charms Mishael Morgan was born in San Fernando, Trinidad and Tobago on July 15, 1986. Morgan is the daughter of Michael and Sharon (Lee) Morgan; she has an older sister, Maggris and a younger sister, Monique. When Morgan was 5 years old, her parents relocated the family to New York where Michael found work. However, thinking it would be safer, the family relocated to Toronto,",Melody Thomas Scott,Mishael Morgan.
are pure metals made of atoms or ions,atoms,"face-centered cubic (fcc), and hexagonal close-packed (hcp). In bcc, each atom is positioned at the center of a cube of eight others. In fcc and hcp, each atom is surrounded by twelve others, but the stacking of the layers differs. Some metals adopt different structures depending on the temperature. The unit cell for each crystal structure is the smallest group of atoms which has the overall symmetry of the crystal, and from which the entire crystalline lattice can be built up by repetition in three dimensions. In the case of the body-centered cubic crystal structure shown above, the unit cell",Pure metals are atoms.,Pure metals are made of atoms.
when was the first soviet atomic bomb tested,29 August 1949,"weapon project and the American Manhattan Project. The Soviet efforts also rounded up captured German scientists to join their program, and relied heavily on knowledge passed by spies to Soviet intelligence agencies. On 29 August 1949, the Soviet Union secretly conducted its first successful weapon test (""First Lightning"", based on the American ""Fat Man"" design) at the Semipalatinsk Test Site in Kazakhstan. As early as 1910 in Russia, independent research was being conducted on radioactive elements by several Russian scientists. Despite the hardship faced by the Russian academy of sciences during the national revolution in 1917, followed by the violent","August 29, 1949",29 August 1949.
what is the objective of tour de france,bicycle race,"Tour de France The Tour de France () is an annual men's multiple stage bicycle race primarily held in France, while also occasionally passing through nearby countries. Like the other Grand Tours (the Giro d'Italia and the Vuelta a España), it consists of 21 day-long stages over the course of 23 days. The race was first organized in 1903 to increase sales for the newspaper ""L'Auto"" and is currently run by the Amaury Sport Organisation. The race has been held annually since its first edition in 1903 except when it was stopped for the two World Wars. As the Tour",Objective: Win the most stages.,"Increase sales for ""L'Auto""."
where is the ask this old house barn located,the Boston area,"theme song in 2012. In 2002, Time Inc. created ""Ask This Old House"". The show was inspired by a similar feature in ""This Old House Magazine"". It takes place in ""the loft"" of a rural barn somewhere in the Boston area. The regulars on the show are O'Connor, Tom Silva, Richard Trethewey, Roger Cook and Scott Caron. Norm Abram does not appear on ""Ask This Old House"". Magazine readers or show viewers submit home repair or improvement questions to the four regulars. Guest experts answer more specialized questions. Most of the questions are answered in the loft, but one or","The Ask This Old House barn is located in Newton, Massachusetts.",The location is not specified.
how many nit 's are there in india,31,"research include: National Institutes of Technology The National Institutes of Technology (NITs) are autonomous public institutes of higher education, located in India. They are governed by the ""National Institutes of Technology Act, 2007"", which declared them as institutions of national importance alongside Indian Institutes of Technology. These institutes of national importance receive special recognition from the Government of India. The NIT Council is the supreme governing body of India's National Institutes of Technology (NIT) system and all 31 NITs are funded by the Government of India. These institutes are among the top ranked engineering colleges in India and have one",I'm assuming you're asking about the number of NITs (National Institutes of,There are 31 NITs.
